Time (in HH:MM:SS) ,Time (s), Threshold
12:35:13, 0.000701904296875, 0
12:35:13, 0.010455131530761719, 0
12:35:13, 0.01832866668701172, 0
12:35:13, 0.0260622501373291, 0
12:35:13, 0.03175711631774902, 0
12:35:13, 0.03750014305114746, 0
12:35:13, 0.04339241981506348, 0
12:35:13, 0.049530982971191406, 0
12:35:13, 0.05525922775268555, 0
12:35:13, 0.06118273735046387, 0
12:35:13, 0.07065463066101074, 0
12:35:13, 0.07674574851989746, 0
12:35:13, 0.08305573463439941, 0
12:35:13, 0.08946657180786133, 0
12:35:13, 0.09669184684753418, 0
12:35:13, 0.10329031944274902, 0
12:35:13, 0.10956215858459473, 0
12:35:13, 0.11583995819091797, 0
12:35:13, 0.12230229377746582, 0
12:35:13, 0.133131742477417, 0
12:35:13, 0.13965678215026855, 0
12:35:13, 0.14967823028564453, 0
12:35:13, 0.1582949161529541, 0
12:35:13, 0.16697478294372559, 0
12:35:13, 0.17569351196289062, 0
12:35:13, 0.1845381259918213, 0
12:35:13, 0.1911306381225586, 0
12:35:13, 0.19757628440856934, 0
12:35:13, 0.2037029266357422, 0
12:35:13, 0.20990562438964844, 0
12:35:13, 0.21637654304504395, 0
12:35:13, 0.22286128997802734, 0
12:35:13, 0.23134136199951172, 0
12:35:13, 0.2389662265777588, 0
12:35:13, 0.24541902542114258, 0
12:35:13, 0.25499463081359863, 0
12:35:13, 0.26122355461120605, 0
12:35:13, 0.27100396156311035, 0
12:35:13, 0.2802104949951172, 0
12:35:13, 0.28681445121765137, 0
12:35:13, 0.2931797504425049, 0
12:35:13, 0.29944491386413574, 0
12:35:13, 0.30536913871765137, 0
12:35:13, 0.3114914894104004, 0
12:35:13, 0.3182401657104492, 0
12:35:13, 0.3262779712677002, 0
12:35:13, 0.33287572860717773, 0
12:35:13, 0.3394632339477539, 0
12:35:13, 0.34591221809387207, 0
12:35:13, 0.35259175300598145, 0
12:35:13, 0.36215972900390625, 0
12:35:14, 0.3801243305206299, 0
12:35:14, 0.3867607116699219, 0
12:35:14, 0.3934962749481201, 0
12:35:14, 0.39990925788879395, 0
12:35:14, 0.40627384185791016, 0
12:35:14, 0.412722110748291, 0
12:35:14, 0.41974687576293945, 0
12:35:14, 0.42612528800964355, 0
12:35:14, 0.43459439277648926, 0
12:35:14, 0.4405684471130371, 0
12:35:14, 0.44653916358947754, 0
12:35:14, 0.4524664878845215, 0
12:35:14, 0.458585262298584, 0
12:35:14, 0.4646759033203125, 0
12:35:14, 0.4709923267364502, 0
12:35:14, 0.47891974449157715, 0
12:35:14, 0.4865577220916748, 0
12:35:14, 0.49250030517578125, 0
12:35:14, 0.498823881149292, 0
12:35:14, 0.5056846141815186, 0
12:35:14, 0.5140445232391357, 0
12:35:14, 0.5203979015350342, 0
12:35:14, 0.5266973972320557, 0
12:35:14, 0.5326230525970459, 0
12:35:14, 0.5388326644897461, 0
12:35:14, 0.546912431716919, 0
12:35:14, 0.5545473098754883, 0
12:35:14, 0.5608220100402832, 0
12:35:14, 0.5683434009552002, 0
12:35:14, 0.5741963386535645, 0
12:35:14, 0.5803430080413818, 0
12:35:14, 0.5867114067077637, 0
12:35:14, 0.5927729606628418, 0
12:35:14, 0.5993549823760986, 0
12:35:14, 0.6057291030883789, 0
12:35:14, 0.6117010116577148, 0
12:35:14, 0.6186192035675049, 0
12:35:14, 0.6250860691070557, 0
12:35:14, 0.63187575340271, 0
12:35:14, 0.6380417346954346, 0
12:35:14, 0.6443417072296143, 0
12:35:14, 0.6516072750091553, 0
12:35:14, 0.659074068069458, 0
12:35:14, 0.6689352989196777, 0
12:35:14, 0.6762485504150391, 0
12:35:14, 0.6822996139526367, 0
12:35:14, 0.6884555816650391, 0
12:35:14, 0.6943461894989014, 0
12:35:14, 0.7000346183776855, 0
12:35:14, 0.7059707641601562, 0
12:35:14, 0.7117428779602051, 0
12:35:14, 0.7173891067504883, 0
12:35:14, 0.7232239246368408, 0
12:35:14, 0.7291164398193359, 0
12:35:14, 0.7347733974456787, 0
12:35:14, 0.7415187358856201, 0
12:35:14, 0.7478086948394775, 0
12:35:14, 0.7536895275115967, 0
12:35:14, 0.7597534656524658, 0
12:35:14, 0.7656834125518799, 0
12:35:14, 0.7721822261810303, 0
12:35:14, 0.7780351638793945, 0
12:35:14, 0.7837858200073242, 0
12:35:14, 0.7897219657897949, 0
12:35:14, 0.7960009574890137, 0
12:35:14, 0.8015925884246826, 0
12:35:14, 0.8074166774749756, 0
12:35:14, 0.8133153915405273, 0
12:35:14, 0.8189864158630371, 0
12:35:14, 0.8248207569122314, 0
12:35:14, 0.8308300971984863, 0
12:35:14, 0.8365278244018555, 0
12:35:14, 0.8424818515777588, 0
12:35:14, 0.8482897281646729, 0
12:35:14, 0.8540570735931396, 0
12:35:14, 0.8600382804870605, 0
12:35:14, 0.8657827377319336, 0
12:35:14, 0.8721811771392822, 0
12:35:14, 0.877784252166748, 0
12:35:14, 0.88370680809021, 0
12:35:14, 0.8893787860870361, 0
12:35:14, 0.8950109481811523, 0
12:35:14, 0.9007620811462402, 0
12:35:14, 0.9065678119659424, 0
12:35:14, 0.9122343063354492, 0
12:35:14, 0.9184012413024902, 0
12:35:14, 0.9244692325592041, 0
12:35:14, 0.9303567409515381, 0
12:35:14, 0.9362969398498535, 0
12:35:14, 0.9418632984161377, 0
12:35:14, 0.9475417137145996, 0
12:35:14, 0.9536013603210449, 0
12:35:14, 0.9594106674194336, 0
12:35:14, 0.9654009342193604, 0
12:35:14, 0.9714961051940918, 0
12:35:14, 0.977409839630127, 0
12:35:14, 0.9831576347351074, 0
12:35:14, 0.9890236854553223, 0
12:35:14, 0.9947323799133301, 0
12:35:14, 1.0007266998291016, 0
12:35:14, 1.0066168308258057, 0
12:35:14, 1.0127558708190918, 0
12:35:14, 1.0184919834136963, 0
12:35:14, 1.0244338512420654, 0
12:35:14, 1.0303950309753418, 0
12:35:14, 1.036139726638794, 0
12:35:14, 1.0418708324432373, 0
12:35:14, 1.0479340553283691, 0
12:35:14, 1.0540852546691895, 0
12:35:14, 1.0598654747009277, 0
12:35:14, 1.0655131340026855, 0
12:35:14, 1.071279764175415, 0
12:35:14, 1.0771410465240479, 0
12:35:14, 1.0829362869262695, 0
12:35:14, 1.0886456966400146, 0
12:35:14, 1.0943899154663086, 0
12:35:14, 1.1003062725067139, 0
12:35:14, 1.1063425540924072, 0
12:35:14, 1.112065076828003, 0
12:35:14, 1.1185262203216553, 0
12:35:14, 1.1246411800384521, 0
12:35:14, 1.1307556629180908, 0
12:35:14, 1.1367506980895996, 0
12:35:14, 1.1427483558654785, 0
12:35:14, 1.1492273807525635, 0
12:35:14, 1.155198335647583, 0
12:35:14, 1.1613335609436035, 0
12:35:14, 1.1670634746551514, 0
12:35:14, 1.1734869480133057, 0
12:35:14, 1.1793286800384521, 0
12:35:14, 1.1853199005126953, 0
12:35:14, 1.19102144241333, 0
12:35:14, 1.1974427700042725, 0
12:35:14, 1.2031795978546143, 0
12:35:14, 1.2093968391418457, 0
12:35:14, 1.2151079177856445, 0
12:35:14, 1.2209863662719727, 0
12:35:14, 1.226802110671997, 0
12:35:14, 1.232797384262085, 0
12:35:14, 1.2384743690490723, 0
12:35:14, 1.2442774772644043, 0
12:35:14, 1.250427484512329, 0
12:35:14, 1.2567112445831299, 0
12:35:14, 1.2625792026519775, 0
12:35:14, 1.2688243389129639, 0
12:35:14, 1.2744174003601074, 0
12:35:14, 1.2800812721252441, 0
12:35:14, 1.2859652042388916, 0
12:35:14, 1.2923667430877686, 0
12:35:14, 1.2986338138580322, 0
12:35:14, 1.3043057918548584, 0
12:35:14, 1.3101096153259277, 0
12:35:14, 1.3162510395050049, 0
12:35:14, 1.3225505352020264, 0
12:35:14, 1.3286478519439697, 0
12:35:14, 1.3345143795013428, 0
12:35:14, 1.3404340744018555, 0
12:35:14, 1.346588373184204, 0
12:35:14, 1.3542492389678955, 0
12:35:14, 1.361830234527588, 0
12:35:14, 1.3681864738464355, 0
12:35:15, 1.3785393238067627, 0
12:35:15, 1.3842074871063232, 0
12:35:15, 1.3899164199829102, 0
12:35:15, 1.3955492973327637, 0
12:35:15, 1.4012024402618408, 0
12:35:15, 1.4068126678466797, 0
12:35:15, 1.4131760597229004, 0
12:35:15, 1.4187872409820557, 0
12:35:15, 1.4244592189788818, 0
12:35:15, 1.4304168224334717, 0
12:35:15, 1.4362282752990723, 0
12:35:15, 1.4418072700500488, 0
12:35:15, 1.4478106498718262, 0
12:35:15, 1.4536690711975098, 0
12:35:15, 1.4595646858215332, 0
12:35:15, 1.4660918712615967, 0
12:35:15, 1.47169828414917, 0
12:35:15, 1.4778962135314941, 0
12:35:15, 1.4845938682556152, 0
12:35:15, 1.4903771877288818, 0
12:35:15, 1.496098518371582, 0
12:35:15, 1.5024056434631348, 0
12:35:15, 1.5080735683441162, 0
12:35:15, 1.5140380859375, 0
12:35:15, 1.5197486877441406, 0
12:35:15, 1.5258476734161377, 0
12:35:15, 1.5319905281066895, 0
12:35:15, 1.5379908084869385, 0
12:35:15, 1.543809413909912, 0
12:35:15, 1.5504183769226074, 0
12:35:15, 1.5567164421081543, 0
12:35:15, 1.5626378059387207, 0
12:35:15, 1.568483591079712, 0
12:35:15, 1.5745995044708252, 0
12:35:15, 1.5809526443481445, 0
12:35:15, 1.5870862007141113, 0
