start_time,end_time,transfer,bandwidth
0.0,1.0,1.09 MBytes,9.17 Mbits/sec
1.0,2.0,636 KBytes,5.21 Mbits/sec
2.0,3.0,636 KBytes,5.21 Mbits/sec
3.0,4.0,509 KBytes,4.17 Mbits/sec
4.0,5.0,636 KBytes,5.21 Mbits/sec
5.0,6.0,509 KBytes,4.17 Mbits/sec
6.0,7.0,636 KBytes,5.21 Mbits/sec
7.0,8.0,764 KBytes,6.25 Mbits/sec
8.0,9.0,1018 KBytes,8.34 Mbits/sec
9.0,10.0,1018 KBytes,8.34 Mbits/sec
10.0,11.0,1.12 MBytes,9.38 Mbits/sec
11.0,11.85,1.62 MBytes,16.0 Mbits/sec
0.0,11.85,10.0 MBytes,7.11 Mbits/sec
0.0,11.87,9.75 MBytes,6.89 Mbits/sec
