start_time,end_time,transfer,bandwidth
0.0,1.0,993 KBytes,8.13 Mbits/sec
1.0,2.0,827 KBytes,6.78 Mbits/sec
2.0,3.0,764 KBytes,6.26 Mbits/sec
3.0,4.0,764 KBytes,6.25 Mbits/sec
4.0,5.0,764 KBytes,6.25 Mbits/sec
5.0,6.0,636 KBytes,5.21 Mbits/sec
6.0,7.0,764 KBytes,6.25 Mbits/sec
7.0,8.0,1018 KBytes,8.34 Mbits/sec
8.0,9.0,764 KBytes,6.26 Mbits/sec
9.0,10.0,764 KBytes,6.26 Mbits/sec
10.0,11.0,1.37 MBytes,11.5 Mbits/sec
11.0,11.47,891 KBytes,15.5 Mbits/sec
0.0,11.47,10.1 MBytes,7.39 Mbits/sec
0.0,11.49,9.84 MBytes,7.18 Mbits/sec
