Time (in HH:MM:SS) ,Time (s), Threshold
11:46:59, 0.000980377197265625, 40
11:46:59, 0.007813215255737305, 40
11:46:59, 0.014916658401489258, 40
11:46:59, 0.022867918014526367, 40
11:46:59, 0.02883768081665039, 40
11:46:59, 0.03612875938415527, 40
11:46:59, 0.04431271553039551, 40
11:46:59, 0.05026102066040039, 40
11:46:59, 0.05656552314758301, 40
11:46:59, 0.0626530647277832, 40
11:46:59, 0.06871581077575684, 40
11:46:59, 0.07471370697021484, 40
11:46:59, 0.08069372177124023, 40
11:46:59, 0.08661890029907227, 40
11:46:59, 0.09272599220275879, 40
11:46:59, 0.09854745864868164, 40
11:46:59, 0.10457491874694824, 40
11:46:59, 0.11124634742736816, 40
11:46:59, 0.11731791496276855, 40
11:46:59, 0.12326216697692871, 40
11:46:59, 0.1296062469482422, 40
11:46:59, 0.13556694984436035, 40
11:46:59, 0.14215922355651855, 40
11:46:59, 0.1478099822998047, 40
11:46:59, 0.15389537811279297, 40
11:46:59, 0.1598818302154541, 40
11:46:59, 0.16614127159118652, 40
11:46:59, 0.1721346378326416, 40
11:46:59, 0.1781315803527832, 40
11:46:59, 0.1841752529144287, 40
11:46:59, 0.19050884246826172, 40
11:46:59, 0.19881582260131836, 40
11:46:59, 0.20497703552246094, 40
11:46:59, 0.21097111701965332, 40
11:46:59, 0.2228386402130127, 40
11:46:59, 0.22905635833740234, 40
11:46:59, 0.23507356643676758, 40
11:46:59, 0.24100637435913086, 40
11:46:59, 0.2471942901611328, 40
11:46:59, 0.25295186042785645, 40
11:46:59, 0.2588992118835449, 40
11:46:59, 0.264789342880249, 40
11:46:59, 0.27053332328796387, 40
11:46:59, 0.2763185501098633, 40
11:46:59, 0.2822415828704834, 40
11:46:59, 0.2888679504394531, 40
11:46:59, 0.29721546173095703, 40
11:46:59, 0.3037867546081543, 40
11:46:59, 0.3098475933074951, 40
11:46:59, 0.3215508460998535, 40
11:46:59, 0.32748913764953613, 40
11:46:59, 0.3337516784667969, 40
11:46:59, 0.34528017044067383, 40
11:46:59, 0.35443735122680664, 40
11:46:59, 0.3605382442474365, 40
11:46:59, 0.3668036460876465, 40
11:46:59, 0.3729984760284424, 40
11:46:59, 0.3795952796936035, 40
11:46:59, 0.38556790351867676, 40
