start_time,end_time,transfer,bandwidth
0.0,1.0,860 KBytes,7.04 Mbits/sec
1.0,2.0,1.86 MBytes,15.6 Mbits/sec
2.0,3.0,2.80 MBytes,23.5 Mbits/sec
3.0,4.0,1.49 MBytes,12.5 Mbits/sec
4.0,5.0,2.24 MBytes,18.8 Mbits/sec
5.0,6.0,1.49 MBytes,12.5 Mbits/sec
6.0,7.0,1.49 MBytes,12.5 Mbits/sec
7.0,8.0,1.49 MBytes,12.5 Mbits/sec
8.0,9.0,764 KBytes,6.26 Mbits/sec
9.0,10.0,1.12 MBytes,9.38 Mbits/sec
10.0,11.0,764 KBytes,6.25 Mbits/sec
11.0,12.0,764 KBytes,6.26 Mbits/sec
12.0,13.0,382 KBytes,3.13 Mbits/sec
13.0,14.0,764 KBytes,6.25 Mbits/sec
14.0,15.0,764 KBytes,6.26 Mbits/sec
15.0,16.0,764 KBytes,6.26 Mbits/sec
16.0,16.1,382 KBytes,30.7 Mbits/sec
0.0,16.1,20.0 MBytes,10.4 Mbits/sec
0.0,16.14,19.0 MBytes,9.89 Mbits/sec
