Time (in HH:MM:SS) ,Time (s), Threshold
12:46:33, 0.000324249267578125, 40
12:46:33, 0.009730339050292969, 40
12:46:33, 0.017856359481811523, 40
12:46:33, 0.02420496940612793, 40
12:46:33, 0.030129671096801758, 40
12:46:33, 0.0359647274017334, 40
12:46:33, 0.04196286201477051, 40
12:46:33, 0.04804372787475586, 40
12:46:33, 0.05428051948547363, 40
12:46:33, 0.06044602394104004, 40
12:46:33, 0.06672024726867676, 40
12:46:33, 0.07490825653076172, 40
12:46:33, 0.08249211311340332, 40
12:46:33, 0.08934760093688965, 40
12:46:33, 0.09557008743286133, 40
12:46:33, 0.10172486305236816, 40
12:46:33, 0.10772585868835449, 40
12:46:33, 0.11422944068908691, 40
12:46:33, 0.12025928497314453, 40
12:46:33, 0.1295185089111328, 40
12:46:33, 0.13839983940124512, 40
12:46:33, 0.14564037322998047, 40
12:46:33, 0.15201544761657715, 40
12:46:33, 0.15851998329162598, 40
12:46:33, 0.17296719551086426, 40
12:46:33, 0.17989683151245117, 40
12:46:33, 0.18598365783691406, 40
12:46:33, 0.19198107719421387, 40
12:46:33, 0.19816374778747559, 40
12:46:33, 0.2042558193206787, 40
12:46:33, 0.21706366539001465, 40
12:46:33, 0.22428607940673828, 40
12:46:33, 0.23046612739562988, 40
12:46:33, 0.23668766021728516, 40
12:46:33, 0.24304604530334473, 40
12:46:33, 0.24952030181884766, 40
12:46:33, 0.2559692859649658, 40
12:46:33, 0.26296305656433105, 40
12:46:33, 0.27021098136901855, 40
12:46:33, 0.2761683464050293, 40
12:46:33, 0.28271961212158203, 40
12:46:33, 0.2961757183074951, 40
12:46:33, 0.3040163516998291, 40
12:46:33, 0.3108861446380615, 40
12:46:33, 0.3180830478668213, 40
12:46:33, 0.32749009132385254, 40
12:46:33, 0.3337278366088867, 40
12:46:33, 0.3419070243835449, 40
12:46:33, 0.3483884334564209, 40
12:46:33, 0.35474348068237305, 40
12:46:33, 0.36205267906188965, 40
12:46:33, 0.3700122833251953, 40
12:46:33, 0.37755775451660156, 40
12:46:33, 0.3841712474822998, 40
12:46:33, 0.39464426040649414, 40
12:46:33, 0.40282511711120605, 40
12:46:33, 0.4125218391418457, 40
12:46:33, 0.4192376136779785, 40
12:46:33, 0.4284093379974365, 40
12:46:33, 0.43554043769836426, 40
12:46:33, 0.44233131408691406, 40
12:46:33, 0.4490997791290283, 40
12:46:33, 0.4573953151702881, 40
12:46:34, 0.4632887840270996, 40
12:46:34, 0.4701874256134033, 40
12:46:34, 0.47647786140441895, 40
12:46:34, 0.4832015037536621, 40
12:46:34, 0.48928380012512207, 40
12:46:34, 0.49604153633117676, 40
12:46:34, 0.5019886493682861, 40
12:46:34, 0.5081539154052734, 40
12:46:34, 0.515843391418457, 40
12:46:34, 0.5223104953765869, 40
12:46:34, 0.529111385345459, 40
12:46:34, 0.5351927280426025, 40
12:46:34, 0.5412847995758057, 40
12:46:34, 0.5488359928131104, 40
12:46:34, 0.5549972057342529, 40
12:46:34, 0.5611863136291504, 40
12:46:34, 0.5675303936004639, 40
12:46:34, 0.5737209320068359, 40
12:46:34, 0.5808806419372559, 40
12:46:34, 0.588132381439209, 40
12:46:34, 0.5954008102416992, 40
12:46:34, 0.6025528907775879, 40
12:46:34, 0.6086983680725098, 40
12:46:34, 0.615520715713501, 40
12:46:34, 0.6223723888397217, 40
12:46:34, 0.6297335624694824, 40
12:46:34, 0.6366169452667236, 40
12:46:34, 0.64400315284729, 40
12:46:34, 0.6517176628112793, 40
12:46:34, 0.6590521335601807, 40
12:46:34, 0.6668131351470947, 40
12:46:34, 0.6733534336090088, 40
12:46:34, 0.679948091506958, 40
12:46:34, 0.6857631206512451, 40
12:46:34, 0.6915147304534912, 40
12:46:34, 0.6980571746826172, 40
12:46:34, 0.7040317058563232, 40
