Time (in HH:MM:SS) ,Time (s), Threshold
12:46:33, 0.0005099773406982422, 40
12:46:33, 0.009973764419555664, 40
12:46:33, 0.018064498901367188, 40
12:46:33, 0.024493694305419922, 40
12:46:33, 0.030282020568847656, 40
12:46:33, 0.03609633445739746, 40
12:46:33, 0.04216194152832031, 40
12:46:33, 0.048310041427612305, 40
12:46:33, 0.054551124572753906, 40
12:46:33, 0.0606389045715332, 40
12:46:33, 0.06699109077453613, 40
12:46:33, 0.07613420486450195, 40
12:46:33, 0.08289265632629395, 40
12:46:33, 0.0896310806274414, 40
12:46:33, 0.09583139419555664, 40
12:46:33, 0.1019749641418457, 40
12:46:33, 0.10806441307067871, 40
12:46:33, 0.11448383331298828, 40
12:46:33, 0.12055468559265137, 40
12:46:33, 0.12994956970214844, 40
12:46:33, 0.13867449760437012, 40
12:46:33, 0.14610695838928223, 40
12:46:33, 0.152268648147583, 40
12:46:33, 0.15886259078979492, 40
12:46:33, 0.17361903190612793, 40
12:46:33, 0.18021273612976074, 40
12:46:33, 0.18620610237121582, 40
12:46:33, 0.19226861000061035, 40
12:46:33, 0.19839048385620117, 40
12:46:33, 0.20453357696533203, 40
12:46:33, 0.21758127212524414, 40
12:46:33, 0.22465157508850098, 40
12:46:33, 0.23068618774414062, 40
12:46:33, 0.23713469505310059, 40
12:46:33, 0.24349617958068848, 40
12:46:33, 0.24982857704162598, 40
12:46:33, 0.2564268112182617, 40
12:46:33, 0.26325535774230957, 40
12:46:33, 0.2704789638519287, 40
12:46:33, 0.2765793800354004, 40
12:46:33, 0.28306150436401367, 40
12:46:33, 0.29648661613464355, 40
12:46:33, 0.30443239212036133, 40
12:46:33, 0.3112473487854004, 40
12:46:33, 0.31851696968078613, 40
12:46:33, 0.3279097080230713, 40
12:46:33, 0.3340904712677002, 40
12:46:33, 0.342510461807251, 40
12:46:33, 0.3486335277557373, 40
12:46:33, 0.355241060256958, 40
12:46:33, 0.36247968673706055, 40
12:46:33, 0.37056899070739746, 40
12:46:33, 0.3780395984649658, 40
12:46:33, 0.3845067024230957, 40
12:46:33, 0.395129919052124, 40
12:46:33, 0.4033474922180176, 40
12:46:33, 0.41288280487060547, 40
12:46:33, 0.4196767807006836, 40
12:46:33, 0.42868971824645996, 40
12:46:33, 0.43599486351013184, 40
12:46:33, 0.44269442558288574, 40
12:46:33, 0.4493262767791748, 40
12:46:33, 0.4576537609100342, 40
12:46:34, 0.46362948417663574, 40
12:46:34, 0.4704132080078125, 40
12:46:34, 0.4769761562347412, 40
12:46:34, 0.48346972465515137, 40
12:46:34, 0.4896728992462158, 40
12:46:34, 0.49632763862609863, 40
12:46:34, 0.5022075176239014, 40
12:46:34, 0.5085947513580322, 40
12:46:34, 0.5163094997406006, 40
12:46:34, 0.5225954055786133, 40
12:46:34, 0.5294482707977295, 40
12:46:34, 0.5354766845703125, 40
12:46:34, 0.5420966148376465, 40
12:46:34, 0.549382209777832, 40
12:46:34, 0.5553524494171143, 40
12:46:34, 0.5616850852966309, 40
12:46:34, 0.5679929256439209, 40
12:46:34, 0.5740618705749512, 40
12:46:34, 0.5816583633422852, 40
12:46:34, 0.588690996170044, 40
12:46:34, 0.5962462425231934, 40
12:46:34, 0.6028165817260742, 40
12:46:34, 0.6093354225158691, 40
12:46:34, 0.6159448623657227, 40
12:46:34, 0.6236228942871094, 40
12:46:34, 0.6304097175598145, 40
12:46:34, 0.6375155448913574, 40
12:46:34, 0.6452407836914062, 40
12:46:34, 0.6523747444152832, 40
12:46:34, 0.6601259708404541, 40
12:46:34, 0.6673285961151123, 40
12:46:34, 0.6736609935760498, 40
12:46:34, 0.6802301406860352, 40
12:46:34, 0.6860296726226807, 40
12:46:34, 0.6917715072631836, 40
12:46:34, 0.6984508037567139, 40
12:46:34, 0.7043039798736572, 40
12:46:34, 0.7106118202209473, 40
12:46:34, 0.7165913581848145, 40
12:46:34, 0.7225174903869629, 40
12:46:34, 0.7288479804992676, 40
12:46:34, 0.7355318069458008, 40
12:46:34, 0.7418110370635986, 40
12:46:34, 0.7477760314941406, 40
12:46:34, 0.7538542747497559, 40
12:46:34, 0.7598366737365723, 40
12:46:34, 0.7659459114074707, 40
12:46:34, 0.772615909576416, 40
12:46:34, 0.7792544364929199, 40
12:46:34, 0.7852091789245605, 40
12:46:34, 0.7914578914642334, 40
12:46:34, 0.797748327255249, 40
12:46:34, 0.8038408756256104, 40
12:46:34, 0.8102610111236572, 40
12:46:34, 0.8162474632263184, 40
12:46:34, 0.822202205657959, 40
12:46:34, 0.8289999961853027, 40
12:46:34, 0.8351211547851562, 40
12:46:34, 0.8414871692657471, 40
12:46:34, 0.8483641147613525, 40
12:46:34, 0.8545258045196533, 40
12:46:34, 0.8606288433074951, 40
12:46:34, 0.8671977519989014, 40
12:46:34, 0.8737280368804932, 40
12:46:34, 0.8799469470977783, 40
12:46:34, 0.8858332633972168, 40
12:46:34, 0.8918349742889404, 40
12:46:34, 0.8978767395019531, 40
12:46:34, 0.9037315845489502, 40
12:46:34, 0.9094541072845459, 40
12:46:34, 0.9155359268188477, 40
12:46:34, 0.9214093685150146, 40
12:46:34, 0.9280557632446289, 40
12:46:34, 0.9338605403900146, 40
12:46:34, 0.9403402805328369, 40
12:46:34, 0.9466733932495117, 40
12:46:34, 0.9527850151062012, 40
12:46:34, 0.9592456817626953, 40
12:46:34, 0.9652085304260254, 40
12:46:34, 0.9710443019866943, 40
12:46:34, 0.9774661064147949, 40
12:46:34, 0.9833402633666992, 40
12:46:34, 0.9894182682037354, 40
12:46:34, 0.9957966804504395, 40
12:46:34, 1.0016429424285889, 40
12:46:34, 1.0075149536132812, 40
12:46:34, 1.0135014057159424, 40
12:46:34, 1.0193135738372803, 40
12:46:34, 1.0263221263885498, 40
12:46:34, 1.0324382781982422, 40
12:46:34, 1.038938045501709, 40
12:46:34, 1.0464143753051758, 40
12:46:34, 1.0522689819335938, 40
12:46:34, 1.059131383895874, 40
12:46:34, 1.0656001567840576, 40
12:46:34, 1.0712831020355225, 40
12:46:34, 1.0775880813598633, 40
12:46:34, 1.0839543342590332, 40
12:46:34, 1.0902628898620605, 40
12:46:34, 1.096599817276001, 40
12:46:34, 1.102630376815796, 40
12:46:34, 1.108393669128418, 40
12:46:34, 1.1144821643829346, 40
12:46:34, 1.1202785968780518, 40
12:46:34, 1.1264758110046387, 40
12:46:34, 1.1327745914459229, 40
12:46:34, 1.1387054920196533, 40
12:46:34, 1.146106481552124, 40
12:46:34, 1.152289628982544, 40
12:46:34, 1.158158302307129, 40
12:46:34, 1.1646742820739746, 40
12:46:34, 1.1708073616027832, 40
12:46:34, 1.176973819732666, 40
12:46:34, 1.1831812858581543, 40
12:46:34, 1.189060926437378, 40
12:46:34, 1.1951251029968262, 40
12:46:34, 1.2014474868774414, 40
12:46:34, 1.2076256275177002, 40
12:46:34, 1.2136905193328857, 40
12:46:34, 1.2196378707885742, 40
12:46:34, 1.2256743907928467, 40
12:46:34, 1.2314672470092773, 40
12:46:34, 1.2381787300109863, 40
12:46:34, 1.2441747188568115, 40
12:46:34, 1.2502942085266113, 40
12:46:34, 1.2570736408233643, 40
12:46:34, 1.2634809017181396, 40
12:46:34, 1.2693030834197998, 40
12:46:34, 1.2749900817871094, 40
12:46:34, 1.28104829788208, 40
12:46:34, 1.286731481552124, 40
12:46:34, 1.2924349308013916, 40
12:46:34, 1.298304557800293, 40
12:46:34, 1.3042805194854736, 40
12:46:34, 1.310356855392456, 40
12:46:34, 1.3161768913269043, 40
12:46:34, 1.3218815326690674, 40
12:46:34, 1.3280205726623535, 40
12:46:34, 1.3338537216186523, 40
12:46:34, 1.339508295059204, 40
12:46:34, 1.345674991607666, 40
12:46:34, 1.351400375366211, 40
12:46:34, 1.357377290725708, 40
12:46:34, 1.3636116981506348, 40
12:46:34, 1.3695240020751953, 40
12:46:34, 1.3751497268676758, 40
12:46:34, 1.3808231353759766, 40
12:46:34, 1.3864490985870361, 40
12:46:34, 1.3920269012451172, 40
12:46:34, 1.3976845741271973, 40
12:46:34, 1.4032645225524902, 40
12:46:34, 1.408787488937378, 40
12:46:34, 1.4142789840698242, 40
