Time (in HH:MM:SS) ,Time (s), Threshold
12:46:33, 0.0009849071502685547, 40
12:46:33, 0.01033163070678711, 40
12:46:33, 0.018332719802856445, 40
12:46:33, 0.02471756935119629, 40
12:46:33, 0.030466079711914062, 40
12:46:33, 0.036327362060546875, 40
12:46:33, 0.04235529899597168, 40
12:46:33, 0.048702239990234375, 40
12:46:33, 0.05483412742614746, 40
12:46:33, 0.06107163429260254, 40
12:46:33, 0.06724214553833008, 40
12:46:33, 0.07674264907836914, 40
12:46:33, 0.08336997032165527, 40
12:46:33, 0.08986473083496094, 40
12:46:33, 0.0960087776184082, 40
12:46:33, 0.10213708877563477, 40
12:46:33, 0.10847592353820801, 40
12:46:33, 0.11467838287353516, 40
12:46:33, 0.12073922157287598, 40
12:46:33, 0.13014006614685059, 40
12:46:33, 0.13890504837036133, 40
12:46:33, 0.14630126953125, 40
12:46:33, 0.15245771408081055, 40
12:46:33, 0.15906333923339844, 40
12:46:33, 0.1741194725036621, 40
12:46:33, 0.1804037094116211, 40
12:46:33, 0.18637895584106445, 40
12:46:33, 0.19245219230651855, 40
12:46:33, 0.19855976104736328, 40
12:46:33, 0.20476722717285156, 40
12:46:33, 0.21783757209777832, 40
12:46:33, 0.22491693496704102, 40
12:46:33, 0.2309098243713379, 40
12:46:33, 0.23736071586608887, 40
12:46:33, 0.24390316009521484, 40
12:46:33, 0.2500026226043701, 40
12:46:33, 0.2569460868835449, 40
12:46:33, 0.2634296417236328, 40
12:46:33, 0.27066969871520996, 40
12:46:33, 0.27686476707458496, 40
12:46:33, 0.2832517623901367, 40
12:46:33, 0.2966725826263428, 40
12:46:33, 0.30463480949401855, 40
12:46:33, 0.3114588260650635, 40
12:46:33, 0.31873655319213867, 40
12:46:33, 0.32810187339782715, 40
12:46:33, 0.3342859745025635, 40
12:46:33, 0.3427557945251465, 40
12:46:33, 0.34887218475341797, 40
12:46:33, 0.3555123805999756, 40
12:46:33, 0.3626894950866699, 40
12:46:33, 0.37090468406677246, 40
12:46:33, 0.37829113006591797, 40
12:46:33, 0.3847169876098633, 40
12:46:33, 0.3954010009765625, 40
12:46:33, 0.4035823345184326, 40
12:46:33, 0.413088321685791, 40
12:46:33, 0.41997218132019043, 40
12:46:33, 0.4289565086364746, 40
12:46:33, 0.4362003803253174, 40
12:46:33, 0.44301748275756836, 40
12:46:33, 0.44960451126098633, 40
12:46:33, 0.4578874111175537, 40
12:46:34, 0.46384596824645996, 40
12:46:34, 0.47058773040771484, 40
12:46:34, 0.47746825218200684, 40
12:46:34, 0.48374152183532715, 40
12:46:34, 0.49026989936828613, 40
12:46:34, 0.4966609477996826, 40
12:46:34, 0.502429723739624, 40
12:46:34, 0.5095252990722656, 40
12:46:34, 0.5169575214385986, 40
12:46:34, 0.5231771469116211, 40
12:46:34, 0.5299179553985596, 40
12:46:34, 0.5357348918914795, 40
12:46:34, 0.5430445671081543, 40
12:46:34, 0.5496244430541992, 40
12:46:34, 0.5555903911590576, 40
12:46:34, 0.5621592998504639, 40
12:46:34, 0.568328857421875, 40
12:46:34, 0.575148344039917, 40
12:46:34, 0.5822675228118896, 40
12:46:34, 0.5891060829162598, 40
12:46:34, 0.5970690250396729, 40
12:46:34, 0.603130578994751, 40
12:46:34, 0.6098141670227051, 40
12:46:34, 0.6162214279174805, 40
12:46:34, 0.6241848468780518, 40
12:46:34, 0.6310570240020752, 40
12:46:34, 0.6380553245544434, 40
12:46:34, 0.6461691856384277, 40
12:46:34, 0.6532547473907471, 40
12:46:34, 0.6610698699951172, 40
12:46:34, 0.6677935123443604, 40
12:46:34, 0.674351692199707, 40
12:46:34, 0.6805214881896973, 40
12:46:34, 0.6863412857055664, 40
12:46:34, 0.6920578479766846, 40
12:46:34, 0.6988465785980225, 40
12:46:34, 0.7045507431030273, 40
12:46:34, 0.7110447883605957, 40
12:46:34, 0.7168798446655273, 40
12:46:34, 0.7228341102600098, 40
12:46:34, 0.7292325496673584, 40
12:46:34, 0.736060619354248, 40
12:46:34, 0.7420248985290527, 40
12:46:34, 0.7479751110076904, 40
12:46:34, 0.7541191577911377, 40
12:46:34, 0.760258674621582, 40
12:46:34, 0.7665343284606934, 40
12:46:34, 0.7730123996734619, 40
12:46:34, 0.7798149585723877, 40
12:46:34, 0.7855515480041504, 40
12:46:34, 0.7918131351470947, 40
12:46:34, 0.7981693744659424, 40
12:46:34, 0.8045032024383545, 40
12:46:34, 0.8107278347015381, 40
12:46:34, 0.8164718151092529, 40
12:46:34, 0.8227601051330566, 40
12:46:34, 0.8294992446899414, 40
12:46:34, 0.8354356288909912, 40
12:46:34, 0.8418662548065186, 40
12:46:34, 0.8487484455108643, 40
12:46:34, 0.8548381328582764, 40
12:46:34, 0.8609871864318848, 40
12:46:34, 0.8676135540008545, 40
12:46:34, 0.8742809295654297, 40
12:46:34, 0.8803095817565918, 40
12:46:34, 0.8862190246582031, 40
12:46:34, 0.8923032283782959, 40
12:46:34, 0.8983323574066162, 40
12:46:34, 0.9040138721466064, 40
12:46:34, 0.9097859859466553, 40
12:46:34, 0.9158403873443604, 40
12:46:34, 0.9217007160186768, 40
12:46:34, 0.9284112453460693, 40
12:46:34, 0.9342315196990967, 40
12:46:34, 0.9409925937652588, 40
12:46:34, 0.9469311237335205, 40
12:46:34, 0.9530632495880127, 40
12:46:34, 0.9595413208007812, 40
12:46:34, 0.9655182361602783, 40
12:46:34, 0.9713540077209473, 40
12:46:34, 0.9779276847839355, 40
12:46:34, 0.983635663986206, 40
12:46:34, 0.9898109436035156, 40
12:46:34, 0.9960165023803711, 40
12:46:34, 1.0019121170043945, 40
12:46:34, 1.0078761577606201, 40
12:46:34, 1.0138094425201416, 40
12:46:34, 1.0195472240447998, 40
12:46:34, 1.0266313552856445, 40
12:46:34, 1.033195972442627, 40
12:46:34, 1.0393962860107422, 40
12:46:34, 1.0468754768371582, 40
12:46:34, 1.052863359451294, 40
12:46:34, 1.0596930980682373, 40
12:46:34, 1.0659325122833252, 40
12:46:34, 1.0715537071228027, 40
12:46:34, 1.078169584274292, 40
12:46:34, 1.0843327045440674, 40
12:46:34, 1.090587854385376, 40
12:46:34, 1.0971479415893555, 40
12:46:34, 1.1028916835784912, 40
12:46:34, 1.108752727508545, 40
12:46:34, 1.1147212982177734, 40
12:46:34, 1.1206159591674805, 40
12:46:34, 1.1268808841705322, 40
12:46:34, 1.133197546005249, 40
12:46:34, 1.139223575592041, 40
12:46:34, 1.1465973854064941, 40
12:46:34, 1.1525983810424805, 40
12:46:34, 1.158449411392212, 40
12:46:34, 1.1650972366333008, 40
12:46:34, 1.171057939529419, 40
12:46:34, 1.1776208877563477, 40
12:46:34, 1.1834447383880615, 40
12:46:34, 1.1894407272338867, 40
12:46:34, 1.1955602169036865, 40
12:46:34, 1.2018201351165771, 40
12:46:34, 1.208036184310913, 40
12:46:34, 1.2139739990234375, 40
12:46:34, 1.2199230194091797, 40
12:46:34, 1.2260324954986572, 40
12:46:34, 1.231846809387207, 40
12:46:34, 1.238405704498291, 40
12:46:34, 1.244539737701416, 40
12:46:34, 1.2510719299316406, 40
12:46:34, 1.2577474117279053, 40
12:46:34, 1.2638773918151855, 40
12:46:34, 1.2695820331573486, 40
12:46:34, 1.2751939296722412, 40
12:46:34, 1.2813739776611328, 40
12:46:34, 1.2869594097137451, 40
12:46:34, 1.292679786682129, 40
12:46:34, 1.298577070236206, 40
12:46:34, 1.3046293258666992, 40
12:46:34, 1.3107080459594727, 40
12:46:34, 1.3165364265441895, 40
12:46:34, 1.3220925331115723, 40
12:46:34, 1.3284761905670166, 40
12:46:34, 1.3340444564819336, 40
12:46:34, 1.339811086654663, 40
12:46:34, 1.3460562229156494, 40
12:46:34, 1.351581335067749, 40
12:46:34, 1.357621192932129, 40
12:46:34, 1.3639910221099854, 40
12:46:34, 1.369720697402954, 40
12:46:34, 1.3753976821899414, 40
12:46:34, 1.3811867237091064, 40
12:46:34, 1.386610746383667, 40
12:46:34, 1.392348289489746, 40
12:46:34, 1.397991418838501, 40
12:46:34, 1.4034361839294434, 40
12:46:34, 1.4089055061340332, 40
12:46:34, 1.414470911026001, 40
12:46:34, 1.4199812412261963, 40
12:46:34, 1.4256346225738525, 40
12:46:34, 1.4311766624450684, 40
12:46:34, 1.4366300106048584, 40
12:46:34, 1.4423377513885498, 40
12:46:34, 1.4478797912597656, 40
12:46:34, 1.4538793563842773, 40
12:46:35, 1.4595153331756592, 40
12:46:35, 1.465322732925415, 40
12:46:35, 1.4708900451660156, 40
12:46:35, 1.4767711162567139, 40
12:46:35, 1.4827613830566406, 40
12:46:35, 1.4883697032928467, 40
12:46:35, 1.4943928718566895, 40
12:46:35, 1.499995231628418, 40
12:46:35, 1.5057830810546875, 40
12:46:35, 1.5119009017944336, 40
12:46:35, 1.5177841186523438, 40
12:46:35, 1.52335524559021, 40
12:46:35, 1.529909610748291, 40
12:46:35, 1.5353069305419922, 40
12:46:35, 1.5414912700653076, 40
12:46:35, 1.5475788116455078, 40
12:46:35, 1.5532565116882324, 40
12:46:35, 1.5591742992401123, 40
12:46:35, 1.565490961074829, 40
12:46:35, 1.571023941040039, 40
12:46:35, 1.5766561031341553, 40
12:46:35, 1.5824711322784424, 40
12:46:35, 1.588087797164917, 40
12:46:35, 1.5938680171966553, 40
12:46:35, 1.5996134281158447, 40
12:46:35, 1.605489730834961, 40
12:46:35, 1.612210988998413, 40
12:46:35, 1.618725061416626, 40
12:46:35, 1.6245107650756836, 40
12:46:35, 1.6304173469543457, 40
12:46:35, 1.6360499858856201, 40
12:46:35, 1.6420977115631104, 40
12:46:35, 1.6483964920043945, 40
12:46:35, 1.6540138721466064, 40
12:46:35, 1.6600565910339355, 40
12:46:35, 1.6660692691802979, 40
12:46:35, 1.6720447540283203, 40
12:46:35, 1.6781361103057861, 40
12:46:35, 1.6845476627349854, 40
12:46:35, 1.6910862922668457, 40
12:46:35, 1.6969330310821533, 40
12:46:35, 1.7028486728668213, 40
12:46:35, 1.70884108543396, 40
12:46:35, 1.7148184776306152, 40
12:46:35, 1.7203223705291748, 40
12:46:35, 1.7265913486480713, 40
12:46:35, 1.7324280738830566, 40
12:46:35, 1.7382283210754395, 40
12:46:35, 1.7444748878479004, 40
12:46:35, 1.7501025199890137, 40
12:46:35, 1.7564728260040283, 40
12:46:35, 1.7623612880706787, 40
12:46:35, 1.7682104110717773, 40
12:46:35, 1.7744581699371338, 40
12:46:35, 1.7822635173797607, 40
12:46:35, 1.7890782356262207, 40
12:46:35, 1.795180082321167, 40
12:46:35, 1.8008854389190674, 40
12:46:35, 1.8065123558044434, 40
12:46:35, 1.8123393058776855, 40
12:46:35, 1.8180689811706543, 40
12:46:35, 1.8240456581115723, 40
12:46:35, 1.830664873123169, 40
12:46:35, 1.8364617824554443, 40
12:46:35, 1.8426251411437988, 40
12:46:35, 1.8482482433319092, 40
12:46:35, 1.8538405895233154, 40
12:46:35, 1.8607425689697266, 40
12:46:35, 1.8663249015808105, 40
12:46:35, 1.8719935417175293, 40
12:46:35, 1.878415584564209, 40
12:46:35, 1.8841392993927002, 40
12:46:35, 1.8907175064086914, 40
12:46:35, 1.8966336250305176, 40
12:46:35, 1.9025578498840332, 40
12:46:35, 1.9082963466644287, 40
12:46:35, 1.9143831729888916, 40
12:46:35, 1.920069694519043, 40
12:46:35, 1.9262216091156006, 40
12:46:35, 1.932004690170288, 40
12:46:35, 1.9378974437713623, 40
12:46:35, 1.9448237419128418, 40
12:46:35, 1.950822353363037, 40
12:46:35, 1.9568183422088623, 40
12:46:35, 1.9628016948699951, 40
12:46:35, 1.968604326248169, 40
12:46:35, 1.9747157096862793, 40
12:46:35, 1.9805517196655273, 40
12:46:35, 1.9859988689422607, 40
12:46:35, 1.9928038120269775, 40
12:46:35, 1.9987659454345703, 40
12:46:35, 2.0043694972991943, 40
12:46:35, 2.011038064956665, 40
12:46:35, 2.017313241958618, 40
12:46:35, 2.0230605602264404, 40
12:46:35, 2.0289227962493896, 40
12:46:35, 2.0347604751586914, 40
12:46:35, 2.041422128677368, 40
12:46:35, 2.047405242919922, 40
12:46:35, 2.052957534790039, 40
12:46:35, 2.059415817260742, 40
12:46:35, 2.0655081272125244, 40
12:46:35, 2.070939302444458, 40
12:46:35, 2.077576160430908, 40
12:46:35, 2.0840036869049072, 40
12:46:35, 2.0899546146392822, 40
12:46:35, 2.0962908267974854, 40
12:46:35, 2.102419376373291, 40
12:46:35, 2.1115550994873047, 40
12:46:35, 2.1175811290740967, 40
12:46:35, 2.1236348152160645, 40
12:46:35, 2.1296679973602295, 40
12:46:35, 2.135678768157959, 40
12:46:35, 2.1423797607421875, 40
12:46:35, 2.148305654525757, 40
12:46:35, 2.1536996364593506, 40
